pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2016-12-12T04:28:17.100000,28.4885,0.0,0.000161728525731278,0.0
2016-12-12T04:43:33.100000,28.7072,0.0016512549592181472,7.907264526993322e-05,20.882758551724137
2016-12-12T05:15:54.100000,26.8891,0.0,0.00016043839102755175,0.0
2016-12-12T05:32:40,26.6314,0.0,0.00013660104514504236,0.0
2016-12-14T03:42:19.100000,29.8634,0.0,0.0,nan
2016-12-14T03:57:34,29.8537,0.0,0.0,nan
2016-12-14T04:29:36,28.023,0.0,0.0,nan
2016-12-14T04:46:25,27.9021,0.0,9.042715105640754e-05,0.0
2016-12-14T22:24:54,28.4747,0.0,0.0,nan
2016-12-14T22:38:04.099999,28.296,0.0,1.527071931196247e-05,0.0
2016-12-14T23:14:18.100000,30.4635,0.0,0.0,nan
2016-12-14T23:27:31.100000,30.4924,0.0,0.0,nan
2016-12-15T00:02:41,28.6261,0.0,0.0,nan
2016-12-15T00:16:26,28.4429,0.0,0.0,nan
2016-12-15T00:52:59.100000,30.5131,0.0,2.654276926657339e-06,0.0
2016-12-15T01:07:19.100000,30.5623,0.0,0.0,nan
2016-12-15T01:40:11.099999,28.6924,0.0,0.0,nan
2016-12-15T01:55:11,28.5625,0.0,0.0,nan
2016-12-15T02:30:42,30.5667,0.0,0.0,nan
2016-12-15T02:45:42.100000,30.6175,0.0,0.0,nan
2016-12-15T03:17:41.100000,28.7591,0.0,0.0,nan
2016-12-15T03:34:02.100000,28.6994,0.0,0.0,nan
2016-12-15T04:07:45.100000,30.6232,0.0,0.0,nan
2016-12-15T04:23:03,30.4136,0.0,0.0,nan
2016-12-15T04:55:14.099999,28.7074,0.0,0.0,nan
2016-12-15T05:12:01.100000,28.6349,0.0,3.847692331133633e-06,0.0
2016-12-15T22:00:50.100000,31.1259,0.0,0.0,nan
2016-12-15T22:50:37,29.3096,0.0,0.0,nan
2016-12-15T23:03:52.100000,29.1506,0.0,0.0,nan
2016-12-15T23:40:20,31.1724,0.0,0.0,nan
2016-12-15T23:53:55,31.1622,0.0,0.0,nan
2016-12-18T01:19:31,30.695,0.0,1.2148954527448439e-05,0.0
2016-12-18T01:34:11.099999,30.7429,0.0,0.0,nan
2016-12-18T02:10:02.100000,32.705,0.0,3.6727540710903943e-06,0.0
2016-12-18T02:24:57.100000,32.569,0.0,0.0,nan
2016-12-18T02:57:01.100000,30.7562,0.0,0.0,nan
2016-12-18T03:13:05.099999,30.8912,0.0,1.2242653306177494e-05,0.0
2016-12-18T03:47:12.099999,32.764,0.0,0.0,nan
2016-12-18T04:02:30.100000,32.6588,0.0,0.0,nan
2016-12-18T04:34:33,30.8721,0.0,0.00033622428746314464,0.0
2016-12-18T04:51:19.100000,31.0735,0.0,4.390476704789176e-05,0.0
2016-12-18T22:29:52,31.493,0.0,0.0,nan
2016-12-18T22:43:00.099998,31.5272,0.0,7.695384571697812e-06,0.0
2016-12-18T23:19:18,33.6401,0.0,0.0,nan
2016-12-18T23:32:39,33.4378,0.0,0.0,nan
2016-12-19T00:07:37.100000,31.5502,0.0,7.870422429315673e-05,0.0
2016-12-19T00:21:22.100000,31.6353,0.0,0.0,nan
2016-12-19T00:57:56.100000,33.6869,0.0016425755530795811,0.002122240856796276,0.7739816844159738
2016-12-19T01:12:21.100000,33.4723,0.0,0.0,nan
2016-12-19T22:05:52,34.2244,0.0,6.635876201093594e-05,0.0
2016-12-19T22:17:02.100000,34.0265,0.0,8.903323828026105e-05,0.0
2016-12-19T22:55:34.100000,32.1731,0.0,0.0,nan
2016-12-19T23:08:48.100000,32.2513,0.0,1.540285248271328e-05,0.0
2016-12-19T23:45:19.100000,34.245,0.0,0.00016749782854780137,0.0
2016-12-19T23:59:01.100000,34.02,0.0,7.255441102301364e-05,0.0
2016-12-20T00:00:03,34.0062,0.0,0.0,nan
2016-12-20T00:33:14.099999,32.2112,0.0,0.0,nan
2016-12-20T00:47:16.100000,32.3351,0.0,0.0,nan
2016-12-20T01:23:39,34.3661,0.0,0.0,nan
2016-12-20T01:38:17.100000,34.0986,0.0,0.0,nan
2016-12-20T02:10:43.100000,32.2238,0.0,0.0,nan
2016-12-20T02:26:07,32.4246,0.0,0.0,nan
2016-12-20T03:01:08.099999,34.2957,0.0,0.0,nan
2016-12-20T03:16:20.100000,34.025,0.0,0.0,nan
2016-12-20T03:48:14,32.2414,0.0,0.0,nan
2016-12-20T04:04:48,32.5382,0.0,6.544784478359161e-06,0.0
2016-12-20T04:38:01.100000,34.3604,0.0,0.0,nan
2016-12-20T04:53:23,34.0816,0.0,0.0,nan
2016-12-21T22:09:04,33.4368,0.007067137809187279,0.010313526202100163,0.6852300242130751
2016-12-21T22:22:09,33.6081,0.0,0.00013797563074621321,0.0
2016-12-21T22:58:12.099999,35.6024,0.0,1.1616927139600684e-06,0.0
2016-12-21T23:11:16,35.2644,0.0,1.5477613535512896e-06,0.0
2016-12-21T23:46:54.100000,33.4783,0.0035746202093820205,0.0007027850527230395,5.0863634556990815
2016-12-22T00:00:26,33.7014,0.0,1.1271720605607006e-05,0.0
2016-12-22T00:37:05.099999,35.6186,0.0,2.3690502796755533e-06,0.0
2016-12-22T00:51:22,35.2604,0.0,2.473767917624716e-06,0.0
2016-12-22T01:24:26,33.5333,0.0,2.7526703847777693e-05,0.0
2016-12-22T01:39:08,33.8326,0.0,0.0,nan
2016-12-22T02:14:56,35.6624,0.0,3.7010712824848584e-06,0.0
2016-12-22T02:29:56,35.2871,0.0,9.076914171291673e-06,0.0
2016-12-22T03:01:56,33.5897,0.013677551741626862,0.010511337431232844,1.3012189772336766
2016-12-22T03:18:01,33.9871,0.0,0.0,nan
2016-12-22T03:52:05.200000,35.725,0.0,4.307907852893045e-06,0.0
2016-12-22T04:07:26,35.3351,0.0017012589345036728,4.920279905421364e-05,34.57646652640954
2016-12-22T04:39:28.100000,33.6447,0.0017041581487800923,0.0019515978251019228,0.8732117482714924
2016-12-22T04:56:12.099999,34.0823,0.0,3.7297172237950628e-06,0.0
2016-12-22T22:34:48.100000,34.48,0.003566969865466328,0.006345749267597799,0.5621038139152028
2016-12-22T22:47:55,34.7505,0.0,3.490254611057614e-05,0.0
2016-12-22T23:24:17.100000,36.7796,0.0,1.4246864307906424e-06,0.0
2016-12-22T23:37:46,36.366,0.0,6.510640881741244e-05,0.0
2016-12-23T00:12:32.100000,34.5439,0.0,0.00013359472142311155,0.0
2016-12-23T00:26:18,34.8725,0.0,0.0002443647291209053,0.0
2016-12-23T01:02:52,36.82,0.0,4.391587328807825e-05,0.0
2016-12-23T01:17:22.100000,36.3721,0.0,1.0693627224223356e-05,0.0
2016-12-23T01:50:02.100000,34.6166,0.0017367141398692502,0.00246119961895538,0.7056372536764706
2016-12-23T02:05:05,35.0331,0.0,3.2116750812553794e-06,0.0
2016-12-23T02:40:30.100000,36.8871,0.0,0.0001378960156876811,0.0
2016-12-23T02:55:38.100000,36.4168,0.0,3.060663347962592e-06,0.0
2016-12-23T03:27:32,34.6897,0.0,0.0008308734500430481,0.0
2016-12-23T03:43:54.100000,35.1972,0.0,0.0003960468330289314,0.0
2016-12-23T04:17:30,36.8527,0.0020885547244957284,0.0028397095326769964,0.7354818161725316
2016-12-23T04:32:53.100000,36.3346,0.0,0.0025825670238519196,0.0
2016-12-23T05:05:05,34.6999,0.006837606837606838,0.01449050914021226,0.47186794966589274
2016-12-23T05:21:46,35.1718,0.0,0.0002562248678683291,0.0
2016-12-25T03:31:30,37.7869,0.0,3.810394756896814e-05,0.0
2016-12-25T03:46:51.100000,37.2456,0.0,2.9747027706738572e-06,0.0
2016-12-25T04:18:45.100000,35.7868,0.0,2.915073880259786e-06,0.0
2016-12-25T04:35:26,36.3969,0.0,1.0603794178941148e-05,0.0
2016-12-25T22:13:59,36.3134,0.007118704383130977,0.00558702389535981,1.2741496217768593
2016-12-25T22:27:02.100000,36.6864,0.0,1.1543076948116173e-05,0.0
2016-12-25T23:03:12.099999,38.4536,0.0,0.0,nan
2016-12-25T23:16:23,37.9225,0.0,3.987576370860171e-05,0.0
2016-12-25T23:51:48,36.3598,0.0,0.00023148946143079096,0.0
2016-12-26T00:05:21.100000,36.7907,0.0,0.0,nan
2016-12-26T00:42:02.100000,38.4535,0.0015581177912774732,0.00045398570662963817,3.4320855668449197
2016-12-26T00:56:23.100000,37.8961,0.0,0.0,nan
2016-12-26T01:29:20.100000,36.4132,0.0,0.0005607624989647462,0.0
2016-12-26T01:44:03,36.9311,0.0,0.004281583497823415,0.0
2016-12-26T22:39:42.100000,37.0058,0.003585514527761769,0.004837037803832501,0.7412624571428571
2016-12-26T22:52:48.100000,37.4449,0.0,7.728725476944647e-06,0.0
2016-12-26T23:29:16.100000,39.1044,0.0,0.0,nan
2016-12-26T23:42:51.100000,38.5184,0.0,2.9893212640508368e-05,0.0
2016-12-27T00:17:25,36.9845,0.0,6.060838054407186e-05,0.0
2016-12-27T00:31:13.099999,37.3985,0.0,0.0006894475853941396,0.0
2016-12-27T01:07:47.100000,38.7413,0.0,2.781485207035717e-06,0.0
2016-12-27T01:22:22.100000,38.1563,0.0,0.0009772052924788977,0.0
2016-12-27T01:54:55,36.8808,0.005227391513408637,0.003403558136736903,1.5358607972597464
2016-12-27T02:10:01.100000,37.461,0.0,1.2764217665489621e-05,0.0
2016-12-27T02:45:23,38.7848,0.0,0.0002483114055982232,0.0
2016-12-27T03:00:35,38.1772,0.0,0.0,nan
2016-12-27T03:32:25,36.9259,0.0,0.0002932069806717958,0.0
2016-12-27T03:48:49.100000,37.6243,0.0,2.8698979591836737e-05,0.0
2016-12-28T04:47:44,39.711,0.0,0.0001303169086755272,0.0
2016-12-28T05:03:10.099999,39.0246,0.0,0.0005469232813062457,0.0
2016-12-28T22:06:10,39.119,0.0,0.0,nan
2016-12-28T22:42:04.099999,40.8247,0.0,0.00035841476861060245,0.0
2016-12-28T22:54:52.100000,40.1596,0.0,0.0,nan
2016-12-28T23:31:03.100000,38.6502,0.0,0.0,nan
2016-12-28T23:44:24.100000,39.2259,0.0,1.5282659008708796e-05,0.0
2016-12-29T00:21:08,40.8068,0.0,1.9013656030286642e-05,0.0
2016-12-29T00:35:19,40.0947,0.0,0.0,nan
2016-12-29T01:08:36,38.7079,0.0,3.099583415988891e-06,0.0
2016-12-29T01:23:01,39.3724,0.0,3.0887072835874496e-05,0.0
2016-12-29T01:59:11,40.8417,0.0,3.5359273822413315e-06,0.0
2016-12-29T02:14:05.099999,40.1032,0.0,0.0,nan
2016-12-29T02:46:05.099999,38.767,0.0,0.0001963304062254587,0.0
2016-12-29T03:01:56,39.553,0.0,0.0,nan
2016-12-29T03:36:22,40.8451,0.0,2.1108083353512164e-05,0.0
2016-12-29T03:51:45.100000,40.0019,0.0,0.0,nan
2016-12-29T04:23:37.100000,38.6872,0.0,0.0006606203605136002,0.0
2016-12-29T04:40:18.100000,39.5276,0.0,3.589725930854522e-06,0.0
2016-12-29T22:18:52.100000,39.2484,0.0,6.548212175944657e-06,0.0
2016-12-29T22:31:55,39.8096,0.0,3.87806074004878e-06,0.0
2016-12-29T23:08:12,41.2159,0.0,4.982461734693877e-06,0.0
2016-12-29T23:21:30.100000,40.5174,0.0,1.652966767896556e-06,0.0
2016-12-29T23:56:40,39.2972,0.0,0.0,nan
2016-12-30T00:00:03,39.3246,0.0,8.241441373280713e-05,0.0
2016-12-30T00:10:14,39.9201,0.0,1.491886906805243e-05,0.0
2016-12-30T00:46:58.100000,41.235,0.0015733165537654445,0.00013861819878773299,11.349999982142858
2016-12-30T01:01:23,40.4973,0.0,2.2981130800134452e-05,0.0
2016-12-30T01:34:11.099999,39.3448,0.0,7.70548620754955e-05,0.0
2016-12-30T01:48:58.100000,40.0707,0.0,2.3165761481114434e-05,0.0
2017-01-01T22:11:02.100000,42.0952,0.0,7.728725446612129e-06,0.0
2017-01-01T22:47:01,43.2563,0.0,2.061798709134497e-06,0.0
2017-01-01T23:00:00.099998,42.4658,0.0,0.0,nan
2017-01-01T23:35:53.100000,41.505,0.0,0.00011776343680813983,0.0
2017-01-01T23:49:16.100000,42.1982,0.0,0.0,nan
2017-01-02T00:26:03,43.2121,0.0,1.9463667820069203e-05,0.0
2017-01-02T00:40:19.100000,42.4064,0.0,7.1489030943907285e-06,0.0
2017-01-02T22:23:43.100000,42.2825,0.0,3.237150680688623e-06,0.0
2017-01-02T22:36:45.100000,42.972,0.0,3.87806074004878e-06,0.0
2017-01-02T23:13:07,43.9298,0.0,1.1519569418504169e-05,0.0
2017-01-02T23:26:33.100000,43.1152,0.0,0.0,nan
2017-01-03T00:01:29.100000,42.3362,0.0,3.2582204902970197e-06,0.0
2017-01-03T00:15:06,43.0849,0.0,0.0,nan
2017-01-03T00:51:50.100000,43.9074,0.0,0.0,nan
2017-01-03T01:06:21,43.0769,0.0,0.0,nan
2017-01-03T01:39:00,42.3866,0.0,0.0,nan
2017-01-03T01:54:08,43.2624,0.0,3.286635093228794e-06,0.0
2017-01-03T02:29:34.100000,43.9531,0.0,0.0,nan
2017-01-03T02:44:43.100000,43.0987,0.0,0.0,nan
2017-01-03T03:16:29.100000,42.4345,0.0,0.0,nan
2017-01-03T03:32:41.100000,43.4071,0.0,0.00011166362627378865,0.0
2017-01-03T04:06:38,44.1354,0.0,0.0,nan
2017-01-03T04:22:05.099999,43.0485,0.0,0.0,nan
2017-01-03T04:54:02.100000,42.3879,0.0,0.0,nan
2017-01-03T05:10:41.100000,43.3903,3.225608753063935e-05,2.002078966648261e-06,16.11129634144262
2017-01-03T22:49:24,43.1196,0.0,0.0009416257216958386,0.0
2017-01-03T23:02:31.100000,43.8357,0.0,0.0,nan
2017-01-03T23:39:09.099999,44.5846,0.0,1.4069533817232673e-05,0.0
2017-01-03T23:52:56.100000,43.7477,0.0,3.1420298191365366e-05,0.0
2017-01-04T00:27:05.099999,43.1368,0.0,1.2948602629565556e-05,0.0
2017-01-04T00:40:57.100000,43.8903,0.0,0.0,nan
2017-01-04T01:17:34.100000,44.6007,0.0,8.565867149964009e-06,0.0
2017-01-04T01:32:17,43.7241,0.0,0.0,nan
2017-01-04T02:04:34.100000,43.1028,0.0,0.0,nan
2017-01-04T02:19:47.100000,44.0263,0.0,0.0,nan
2017-01-04T02:55:06.099999,44.6675,0.0,0.0,nan
2017-01-04T03:10:23,43.7626,0.0,0.0,nan
2017-01-04T03:42:04.099999,43.1598,0.0,0.0,nan
2017-01-04T03:58:31.100000,44.1898,0.0,0.0,nan
2017-01-04T04:32:01.100000,44.7809,0.0,0.0,nan
2017-01-04T04:47:30.100000,43.8196,0.0,0.0,nan
2017-01-04T05:19:39.100000,43.203,0.0,2.995331715614581e-06,0.0
2017-01-04T05:36:12.099999,44.2324,0.0,0.0,nan
2017-01-05T22:02:50.100000,44.1917,0.0,0.0,nan
2017-01-05T22:15:51.100000,44.9585,0.0,0.0,nan
2017-01-05T22:51:59.100000,45.646,0.0,1.0725202175878623e-06,0.0
2017-01-05T23:05:05,44.7118,0.0,0.0,nan
2017-01-05T23:40:42.100000,44.1948,0.0,0.014069739981508886,0.0
2017-01-05T23:54:07.099999,44.9967,0.0019470404984423676,0.0008378036412690093,2.3239819004524893
2017-01-06T00:30:57.100000,45.4781,0.0,5.542665074066445e-05,0.0
2017-01-06T00:45:17.100000,44.5864,0.0,3.674737697223173e-05,0.0
2017-01-06T01:18:14.099999,44.2196,0.0,0.002228010257474525,0.0
2017-01-06T01:32:46.100000,45.1117,0.0,6.788155645892332e-06,0.0
2017-01-06T02:08:52.100000,45.4828,0.0,3.1609008326607404e-05,0.0
2017-01-06T02:23:55.100000,44.5744,0.0,0.00012153190522246299,0.0
2017-01-06T02:55:43.100000,44.2428,0.0017307026652821048,0.0031450983013953096,0.5502857142857144
2017-01-06T03:11:40.100000,45.2517,0.0,0.0009122087875806224,0.0
2017-01-06T03:46:03,45.5468,0.0,5.0410339962291005e-05,0.0
2017-01-06T04:01:29.100000,44.6,0.0,0.0008508344263207522,0.0
2017-01-06T04:33:16.100000,44.2668,0.006898930665746809,0.009638036976983299,0.7158024691358024
2017-01-06T04:49:55.100000,45.3309,0.0,0.0004862488855655561,0.0
2017-01-08T22:30:48,47.9238,0.0,1.060379382407535e-05,0.0
2017-01-08T22:43:25,46.9944,0.0,0.0005769814758578804,0.0
2017-01-08T23:19:53,46.7562,0.0018188432190229958,0.014837237052801908,0.12258638266344339
2017-01-08T23:33:09.099999,47.5946,0.0,0.0,nan
2017-01-09T00:10:01.100000,47.8357,0.0,1.5483697906762106e-05,0.0
2017-01-09T00:24:09.099999,46.9096,0.0,0.0005137229791987401,0.0
2017-01-09T00:57:28.100000,46.8041,0.0017828489926903191,0.00045771303681157104,3.8951239080049915
2017-01-09T01:11:43.100000,47.7241,0.0,6.295835430779249e-05,0.0
2017-01-09T01:48:07.099999,47.8453,0.0,1.3032881961188079e-05,0.0
2017-01-09T02:03:03.100000,46.9137,0.0,0.0008656508598198769,0.0
2017-01-09T02:34:57.100000,46.849,0.005219206680584552,0.001697972517906195,3.0737874880451326
2017-01-09T02:50:37.100000,47.886,0.0,1.22340905134293e-05,0.0
2017-01-09T03:25:26,47.9236,0.0,4.131138872364334e-06,0.0
2017-01-09T03:40:49.100000,46.9558,0.0,0.0,nan
2017-01-09T04:12:28.100000,46.8683,0.0,0.0007620495565786536,0.0
2017-01-09T04:29:06,47.9534,0.0,1.0608443755445668e-05,0.0
2017-01-09T22:07:40.100000,47.4078,0.0,0.00038889141286529446,0.0
2017-01-09T22:20:41,48.2255,0.0,3.4902546660439015e-05,0.0
2017-01-09T22:56:57,48.5799,0.0,0.0,nan
2017-01-09T23:10:09,47.6336,0.0,1.5547166995230128e-06,0.0
2017-01-09T23:45:30,47.4606,0.0,0.00026621744062102146,0.0
2017-01-09T23:58:58.100000,48.3268,0.0,0.0,nan
2017-01-10T00:00:03,48.4253,0.0,0.0,nan
2017-01-10T00:35:52.100000,48.5017,0.0,2.2770200834397245e-06,0.0
2017-01-10T00:50:15,47.5591,0.0,2.503605191475725e-06,0.0
2017-01-10T01:23:02,47.5156,0.0,0.0009053204019747888,0.0
2017-01-10T01:37:39,48.471,0.0,2.014852966103368e-05,0.0
2017-01-10T22:33:22.100000,48.2556,0.0,0.000942305964203329,0.0
2017-01-10T22:46:26,49.0765,0.0,0.00015506135777927326,0.0
2017-01-10T23:23:02,49.0186,0.0,6.782006920415225e-05,0.0
2017-01-10T23:36:37.100000,48.1042,0.0,1.0971724754490037e-05,0.0
2017-01-11T00:11:06,48.3045,0.0,0.00011416132824291045,0.0
2017-01-11T00:24:49,49.1795,0.0,0.00013370155732602828,0.0
2017-01-11T01:01:38,48.9803,0.0,0.0,nan
2017-01-11T01:16:14.099999,48.0835,0.0,0.0,nan
2017-01-11T01:48:36,48.3447,0.0,0.0030301261537141275,0.0
2017-01-11T02:03:35.100000,49.3146,0.0,0.0,nan
2017-01-11T02:39:17.100000,49.0252,0.0,1.5157964235300126e-05,0.0
2017-01-11T02:54:30,48.1094,0.0,0.0,nan
2017-01-11T03:26:05.099999,48.3715,0.0,3.569643300181908e-05,0.0
2017-01-11T03:42:25.100000,49.446,0.0,3.1459358095707173e-06,0.0
2017-01-11T04:16:17.100000,49.2879,0.0,1.7026110632237647e-05,0.0
2017-01-11T04:31:46.100000,48.3006,0.0,0.0,nan
2017-01-11T05:03:39.100000,48.3984,0.0017307026652821048,2.995331715614581e-06,577.8
2017-01-11T05:20:17,49.5189,0.0,3.5458975744078734e-05,0.0
2017-01-17T09:14:36.100000,53.1289,0.0,0.0,nan
2017-01-17T09:29:18,54.0144,0.0,0.0,nan
2017-01-17T10:51:40,53.1841,0.0,0.0,nan
2017-01-17T11:06:15.099999,54.0558,0.0,0.0,nan
2017-01-17T12:28:17,53.1859,0.0,0.0,nan
2017-01-17T12:43:29,54.0713,0.0,0.0,nan
2017-01-19T07:06:41,55.4639,0.0,1.8772771534349503e-05,0.0
2017-01-19T08:28:18.100000,54.5703,0.0,3.1823350821537636e-05,0.0
2017-01-19T08:43:18,55.4425,0.0,0.0,nan
2017-01-19T10:05:33,54.6322,0.009771350438817081,0.009746526234001832,1.0025469797360878
2017-01-19T10:20:07.099999,55.4669,0.0,4.2316838051991714e-05,0.0
2017-01-19T11:42:23,54.6418,0.0019387359516817991,0.0036083492067297902,0.5372916645833332
2017-01-19T11:57:13.099999,55.4767,0.0022532672324171534,0.0025081433310183204,0.8983805688259108
2017-01-19T13:18:50.100000,54.6361,0.0,0.000385677431480869,0.0
2017-01-19T13:34:35.100000,55.5031,0.0,0.0,nan
2017-01-22T08:07:29.100000,56.8709,0.0018559762435040833,0.0031828655462520666,0.5831148744845848
2017-01-22T08:22:41.100000,57.6825,0.0,1.0018572429569936e-05,0.0
2017-01-22T09:44:49.100000,56.9048,0.0,9.768824524859405e-05,0.0
2017-01-22T09:59:27.100000,57.6846,0.0,5.2653294274417585e-06,0.0
2017-01-22T11:21:45.100000,56.9199,0.0019500780031201249,0.008339581364423964,0.2338340400921098
2017-01-22T11:36:29,57.6995,0.0,1.543273392722337e-05,0.0
2017-01-22T12:58:15,56.9125,0.0,0.0001638254650302843,0.0
2017-01-22T13:13:47.100000,57.7126,0.0,0.0017371962312411188,0.0
2017-01-23T07:11:25,58.3518,0.0,0.0027009380929481548,0.0
2017-01-23T08:33:02.100000,57.6041,0.0,0.0004307582769668921,0.0
2017-01-23T08:48:02,58.3503,0.002257846009803915,0.004308683254016477,0.5240222770376987
2017-01-23T10:10:16.100000,57.6317,0.001953888241410489,0.000461578369140625,4.23305850542406
2017-01-23T10:24:52,58.3572,0.0,0.000526532942744176,0.0
2017-01-23T11:47:05.099999,57.8441,0.0,0.0008391863721125358,0.0
2017-01-23T12:01:58.100000,58.5906,0.0,0.00024655621129616393,0.0
2017-01-25T07:46:40.100000,59.0666,0.0,0.0007602995242214532,0.0
2017-01-25T08:02:05.099999,59.7431,0.0,1.95960046714235e-05,0.0
2017-01-25T09:24:03,58.9725,0.0,1.4804285016016502e-05,0.0
2017-01-25T09:38:47,59.642,0.0,4.691311690748733e-05,0.0
2017-01-25T11:01:05.099999,59.1191,0.0,0.0007547397657287766,0.0
2017-01-25T11:15:45.100000,59.761,0.0,5.169988224292302e-06,0.0
2017-01-25T12:37:39,59.1188,0.0,0.0,nan
2017-01-25T12:53:00,59.7904,0.0,4.689128633590545e-06,0.0
2017-01-27T07:00:15.099999,60.8137,0.0,0.0007179872411186349,0.0
2017-01-27T07:16:08.099999,61.4211,0.0,0.00029984445568861153,0.0
2017-01-27T08:37:45.100000,60.87,0.0018807598269700958,0.0004315454335277128,4.3581965671508325
2017-01-27T08:52:46,61.4487,0.0,5.081792511923574e-06,0.0
2017-01-27T10:14:58.100000,60.9145,0.005861664712778429,0.019775390625,0.2964120822659314
2017-01-27T10:29:36,61.4814,0.0,5.270165599050951e-06,0.0
2017-01-29T07:51:23.100000,61.7164,0.0,0.00033593192599291335,0.0
2017-01-29T08:06:48,62.2001,0.0,0.0,nan
2017-01-29T09:28:45.100000,61.7323,0.0,0.0,nan
2017-01-29T09:43:31.100000,62.2012,0.0,0.0,nan
2017-01-29T11:05:46.100000,61.7337,0.0,0.0001374364528201273,0.0
2017-01-29T11:20:29.100000,62.2074,0.0,0.0,nan
2017-01-29T12:42:19.100000,61.7169,0.0018532246176917145,0.00043960850990318095,4.215624984375
2017-01-29T12:57:45,62.2193,0.0,0.0,nan
2017-01-31T07:04:58.100000,63.5272,0.0,0.0023281498328830232,0.0
2017-02-01T07:30:32.100000,64.407,0.0036192544401361824,0.00598953859989954,0.6042626455728805
2017-02-01T07:46:11,64.7397,0.0,0.0007442015104391176,0.0
2017-02-01T09:07:58.100000,64.4476,0.005706676811869887,0.002116800491882366,2.6958973383435025
2017-02-01T09:22:51.100000,64.7738,0.0022691173236628875,5.148925507182163e-05,44.06972523680383
2017-02-01T10:45:03,64.477,0.0019455252918287938,0.00031794576753622314,6.119047619047619
2017-02-01T10:59:46,64.8094,0.00228310502283105,0.00028669126999020033,7.963636363636364
2017-02-01T12:21:42.100000,64.4907,0.0,1.4037922887162756e-05,0.0
2017-02-01T12:36:58.100000,64.8492,0.0,0.0004966624306513377,0.0
2017-02-02T07:56:05.099999,65.159,0.00916254350529129,0.006279625031658959,1.4590908627661672
2017-02-02T08:11:30.100000,65.4318,0.0,0.0008319808348609867,0.0
2017-02-02T09:33:26.100000,65.2113,0.007667241724491551,0.015916471360236738,0.4817174329007501
2017-02-02T09:48:14,65.4819,0.0,0.0,nan
2017-02-02T11:10:25,65.2556,0.0,0.001613106529281817,0.0
2017-02-02T11:25:13.099999,65.5377,0.0,2.0502424206680228e-05,0.0
2017-02-02T12:46:57,65.2882,0.0,0.0006873185681132701,0.0
2017-02-02T13:02:30.100000,65.6004,0.0,0.0019910619838557748,0.0
2017-02-02T14:25:40,65.4004,0.0021101498250899976,0.003953015599226303,0.5338076139904439
2017-02-02T14:40:03,65.6721,0.0,1.5898089431204513e-05,0.0
2017-02-05T09:12:38,67.7767,0.0037893141413211716,0.00017589654535480346,21.542857102040813
2017-02-05T09:27:33.100000,67.8679,0.0,8.197257156769058e-05,0.0
2017-02-05T10:49:43.100000,67.8201,0.0,0.005427558556365647,0.0
2017-02-05T11:04:29.100000,67.924,0.0,0.0005169988224292303,0.0
2017-02-05T12:26:20.100000,67.8512,0.0018663680477790223,0.001877514702786288,0.9940630797773654
2017-02-05T12:41:42.100000,67.9792,0.0,4.693192883587376e-06,0.0
2017-02-05T14:02:46.100000,67.8742,0.0016837851490149858,0.00022114033565700798,7.614102348232672
2017-02-05T14:19:12.099999,68.0315,0.0,1.641095122471058e-05,0.0
2017-02-09T09:17:19.100000,71.242,0.0,0.0006982841164162179,0.0
2017-02-09T09:32:16.100000,71.0082,0.0,0.0,nan
2017-02-09T10:54:22.100000,71.2704,0.0019316206334394838,0.0003729717238201078,5.179000203165926
2017-02-09T11:09:12.099999,71.0801,0.0,0.0,nan
2017-02-09T12:30:57.100000,71.287,0.0,3.08641975308642e-05,0.0
2017-02-09T12:46:26.100000,71.1387,0.0,4.6447681331747915e-06,0.0
2017-02-09T14:07:24,71.3024,0.0,0.0,nan
2017-02-09T14:23:56,71.1897,0.0,4.041926711938602e-06,0.0
2017-02-10T09:42:47.100000,72.005,0.0,0.00017723721607055878,0.0
2017-02-10T09:57:39.100000,71.7957,0.0,0.00018688483741019144,0.0
2017-02-10T11:19:43.100000,72.0591,0.0019164430816404755,0.00038931193302777005,4.922641509433962
2017-02-10T11:34:40.100000,71.8646,0.0,5.03175945935556e-06,0.0
2017-02-10T12:56:12.099999,72.1083,0.0,0.002204148206925434,0.0
2017-02-10T13:11:58,71.9267,0.0,1.8138602292245664e-05,0.0
2017-02-12T10:33:38.100000,73.771,0.003840983291722681,0.02411542234370883,0.15927497503375498
2017-02-12T10:48:28.100000,73.4536,0.018185951352580134,0.03909607438016529,0.46516054721357036
2017-02-12T12:10:19,73.8318,0.007465472205049406,0.0006165494432974492,12.108472866543082
2017-02-12T12:25:38.100000,73.5247,0.02188662727073758,0.04340277777777778,0.5042678923177938
2017-02-12T13:46:43.100000,73.888,0.010193679953087597,0.0002511192430516609,40.592986141609735
2017-02-12T14:03:05.099999,73.5869,0.012254901935753876,0.018726938624033487,0.6543996422365784
2017-02-13T09:22:22,74.5866,0.0,0.0,nan
2017-02-13T09:36:57.100000,74.2093,0.0,0.0,nan
2017-02-13T10:59:00.099998,74.653,0.0,0.0,nan
2017-02-13T11:13:55,74.2905,0.0,0.0,nan
2017-02-13T12:35:34,74.7151,0.0,0.0,nan
2017-02-13T12:51:09,74.3619,0.0,4.648774833987601e-06,0.0
2017-02-13T14:12:02.100000,74.7726,0.0,2.7248428430453483e-06,0.0
