pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2016-10-27T01:04:37.100000,2.68206,0.0017129153819801302,7.041789853977926e-05,24.324999999999996
2016-10-27T01:18:51,3.44858,0.0033852403577949225,0.0007314483045796985,4.628133439642237
2016-10-27T01:51:02.100000,4.75297,0.022004062288422478,0.0018335816117434486,12.000590618652673
2016-10-27T02:06:26,4.34655,0.01245995016019936,0.0019517190335695675,6.384090100003236
2016-10-27T02:42:15.099999,2.73317,0.0060520475972321,0.0005534789221038306,10.934558400575837
2016-10-27T02:57:06.099999,3.57824,0.014445648196295962,0.000912960789173776,15.822857199999998
2016-10-27T03:28:32,4.78586,0.05807622504537205,0.013820598006644518,4.20214993717716
2016-10-27T03:45:17.100000,4.54512,0.007411524934985224,0.0031843134441785605,2.327511115004928
2016-10-27T22:12:41.100000,3.50007,0.0008797395970792647,1.5478849668854778e-06,568.3494677575438
2016-10-27T22:24:28.100000,2.27595,0.0010687186075330967,0.0002570408174441168,4.1577778119439985
2016-10-27T23:01:34.100000,4.87921,0.006960153135479648,0.0006055481309482297,11.493971791442444
2016-10-27T23:15:04.099999,4.28858,0.001935359005350573,8.989515493317688e-05,21.529069133806072
2016-10-27T23:52:06.099999,2.8664,0.0013687380197954064,1.8734472766315733e-06,730.5986332619802
2016-10-28T00:05:38.100000,3.1233,0.0,1.9811744402081555e-05,0.0
2016-10-28T00:39:13.099999,4.91168,0.0,8.303389699732516e-05,0.0
2016-10-28T00:53:36.100000,4.4058,0.0,5.6151691969420536e-05,0.0
2016-10-28T01:30:24.100000,2.72261,0.0036310820690469902,0.00032842530421346125,11.05603625074807
2016-10-28T01:44:49.100000,3.56351,0.0,0.00037008123803123635,0.0
2016-10-28T02:16:42,4.90445,0.01174496644295302,0.002719472095851538,4.3188405797101455
2016-10-28T02:32:30.100000,4.43656,0.0,0.0,nan
2016-10-28T03:07:51.100000,2.70048,0.0,4.233771952107572e-06,0.0
2016-10-28T03:22:48.100000,3.65833,0.0,3.239481685523767e-06,0.0
2016-10-28T03:54:13.099999,4.88981,0.0016589250110851858,3.302447719327219e-05,50.23319525624906
2016-10-28T04:11:11,4.6166,0.0,3.2348222141711094e-06,0.0
2016-10-28T04:44:42.100000,3.07925,0.0,0.0,nan
2016-10-28T04:59:49.100000,3.51978,0.0,0.0,nan
2016-10-28T05:31:48.100000,5.04487,0.0,1.1193043016668359e-05,0.0
2016-10-28T05:48:44.100000,4.71544,0.0,2.0340281519259563e-05,0.0
2016-10-28T22:02:44.100000,4.58721,0.0,0.0005370792823009552,0.0
2016-10-28T22:38:57.100000,3.5828,0.0,1.0207164196240327e-06,0.0
2016-10-28T22:51:27.100000,2.82118,0.0,1.3070603741643312e-05,0.0
2016-10-28T23:27:18.100000,5.17972,0.0,4.857888543034213e-05,0.0
2016-10-28T23:40:59.200000,4.49954,0.0019323671572265397,0.00017923406254841,10.781249555756842
2016-10-29T00:18:05.099999,3.06797,0.0,9.023445655009579e-06,0.0
2016-10-29T00:31:53.100000,3.59637,0.00783944810285356,0.0002015787847080564,38.890243902439025
2016-10-29T01:04:54,5.19146,0.018835616438356163,0.007594060799399512,2.48030888030888
2016-10-29T01:19:37.100000,4.62317,0.0018385732671446957,0.0025690673474244425,0.7156578705450886
2016-10-29T01:56:07.099999,2.99238,0.0,9.118863880019679e-05,0.0
2016-10-29T02:10:42.100000,3.95524,0.00177714590683694,0.0013982486037204499,1.2709799259647554
2016-10-29T02:42:23.100000,5.25354,0.008351428122102648,0.0023937028700900067,3.4889159496176827
2016-10-29T02:58:34.100000,4.83572,0.003461405336554872,0.0011532028526737006,3.0015580767335117
2016-10-29T03:33:24.100000,3.13122,0.014592453677683774,0.005866706394801335,2.487333214870713
2016-10-29T03:48:25.100000,3.85263,0.0017765144785930006,0.0002682609996477891,6.622336012038498
2016-10-29T04:19:55.100000,5.37903,0.011614401877574917,0.004377197973577318,2.6533873833636332
2016-10-29T04:36:59.100000,5.23936,0.0037050759540570586,0.00021964140520530916,16.86875
2016-10-29T22:15:12.099999,5.43361,0.0,2.9563183855568946e-06,0.0
2016-10-29T22:28:35.100000,4.71009,0.0,0.0,nan
2016-10-29T23:05:10.099999,3.47255,0.0,1.292497044317759e-06,0.0
2016-10-29T23:18:06.099999,3.27478,0.0,0.0,nan
2016-10-29T23:53:02.100000,5.33266,0.0,0.0,nan
2016-10-30T00:06:55,4.68251,0.0,0.0,nan
2016-10-30T00:44:00.100000,3.09455,0.0,2.373357386167715e-05,0.0
2016-10-30T00:58:01.100000,3.83785,0.0,0.0,nan
2016-10-30T01:30:34.100000,5.37475,0.0,0.0,nan
2016-10-30T01:45:40.100000,4.81083,0.0143962569990935,0.005168352293495637,2.785463563931423
2016-10-30T02:21:48,3.08457,0.0,0.0,nan
2016-10-30T02:36:31.100000,4.10563,0.0,3.2394816622013645e-06,0.0
2016-10-30T03:08:03.100000,5.4513,0.0016647244880972198,0.0047001534866159805,0.3541851330680244
2016-10-30T03:24:35.100000,5.00374,0.001734003817815162,0.00016837948753554557,10.298189186786228
2016-10-30T03:58:55,3.28245,0.004194630881280685,0.0013548132877701808,3.0960951735160624
2016-10-30T04:13:59.100000,4.04305,0.0,4.89363620537172e-05,0.0
2016-10-30T04:45:36.100000,5.47695,0.023271276673109298,0.011190239223905222,2.079604931358025
2016-10-30T05:02:43.100000,5.05222,0.0,8.04920729211349e-05,0.0
2016-10-31T00:18:43.100000,5.93875,0.0,0.00011948253630276819,0.0
2016-10-31T00:32:53,5.2436,0.0,0.00014310119280077366,0.0
2016-10-31T01:09:49,3.66966,0.0,0.0,nan
2016-10-31T01:24:04.099999,4.54913,0.0,0.0,nan
2016-10-31T01:56:14.099999,5.9952,0.0,0.00014517817078182717,0.0
2016-10-31T02:11:44.100000,5.39059,0.0017674089815613448,4.9944436814044376e-05,35.387504481066635
2016-10-31T02:47:25,3.71586,0.0,4.137864405729422e-06,0.0
2016-10-31T03:02:16.100000,4.70163,0.0,3.237150680688623e-06,0.0
2016-10-31T03:33:44.100000,6.05337,0.0,2.4850672310088678e-05,0.0
2016-10-31T03:50:33,5.53879,0.0,7.748958539972228e-05,0.0
2016-10-31T04:24:23.100000,3.78269,0.0,1.7668965370893553e-05,0.0
2016-10-31T04:39:28.100000,4.43955,0.0,0.0,nan
2016-10-31T05:11:18.100000,6.00204,0.0,0.0005451711005790005,0.0
2016-10-31T05:28:21.100000,5.46105,0.0,0.0,nan
2016-11-01T22:07:58,5.53797,0.0038461538461538464,0.0005288461538461539,7.272727272727272
2016-11-01T22:44:15.099999,4.36235,0.0,0.0005027727466527899,0.0
2016-11-01T22:56:48,4.1739,0.0,0.0,nan
2016-11-01T23:32:30.100000,6.41689,0.0017397355601948504,0.0016677056281039454,1.0431910349626856
2016-11-01T23:46:15,5.62042,0.0,0.0006488918525573622,0.0
2016-11-02T00:23:19.100000,4.06424,0.004581551618814905,0.0028658024934774336,1.5986976175931582
2016-11-02T00:37:07.099999,4.82371,0.0015807777426493834,0.0008070764462809916,1.9586468542522921
2016-11-02T22:20:24.100000,6.87701,0.001721466689619556,3.556145612309006e-05,48.408217134331785
2016-11-02T22:33:49.100000,5.99694,0.0,5.9721601781137054e-05,0.0
2016-11-02T23:10:26.100000,4.61868,0.0011644154634373545,2.304970856762006e-05,50.51757856379628
2016-11-02T23:23:24.100000,4.85969,0.0,0.0,nan
2016-11-02T23:58:13.099999,6.83397,0.00941176475017301,0.0007905214718807121,11.905767376288578
2016-11-03T00:00:00,6.5767,0.027555800571936625,0.04489899459440461,0.6137286774651002
2016-11-03T00:12:11,6.03277,0.0,0.0,nan
2016-11-03T00:49:11.099999,4.45576,0.0,2.452358558740813e-05,0.0
2016-11-03T01:03:14,5.37667,0.001650709805216243,1.6349058948166944e-05,100.96665566193464
2016-11-03T01:35:44.100000,6.88989,0.0,0.00020690725382347362,0.0
2016-11-03T01:50:57.100000,6.13352,0.005378271782000717,0.0029247205220632564,1.8389010989010988
2016-11-03T02:26:57,4.47448,0.0019964064683569574,7.174172977281785e-05,27.827687939486704
2016-11-03T02:41:40,5.57892,0.0,3.235986237997727e-05,0.0
2016-11-03T03:13:14.099999,6.94866,0.004985044857120232,0.0025402909388112,1.9623913076086956
2016-11-03T03:29:51,6.25838,0.0,0.0,nan
2016-11-03T04:04:02.100000,4.58573,0.0,6.656640906063168e-05,0.0
2016-11-03T04:19:04.099999,5.4702,0.0,2.7145583749731386e-05,0.0
2016-11-03T04:50:47.100000,6.92763,0.0016616816245624486,9.664151442321138e-05,17.194283786630578
2016-11-03T05:07:54.100000,6.34093,0.0019204916458613404,0.0022972319714705106,0.836002488957173
2016-11-03T22:46:12,7.20988,0.0173641256861189,0.002412102959473225,7.19874979545277
2016-11-03T22:59:41.100000,6.35162,0.0019316206222460086,0.0039326409193406915,0.4911764541599301
2016-11-03T23:36:33.100000,4.95497,0.0,1.6787671080637835e-06,0.0
2016-11-03T23:49:50,5.5123,0.004287551820173079,0.00029208704900226585,14.679020637234137
2016-11-04T00:23:54.100000,7.23889,0.015519917227108123,0.009099451653959154,1.705588184575434
2016-11-04T00:38:09.099999,6.40967,0.0,0.0003135153175746285,0.0
2016-11-06T22:25:35.100000,8.30433,0.006889424756766878,3.559823571191647e-05,193.532758547937
2016-11-06T22:39:02.100000,7.29912,0.0,3.7297172382010777e-06,0.0
2016-11-06T23:15:39.100000,6.13209,0.0011893434823977164,1.697447904050739e-05,70.06656755470979
2016-11-06T23:28:39.100000,6.63769,0.0,0.0,nan
2016-11-07T00:03:22.100000,8.32029,0.0,0.00036243513758936425,0.0
2016-11-07T00:17:25,7.3531,0.009505703422053232,0.0005421503852882072,17.53333333333333
2016-11-07T00:54:20.100000,6.06334,0.0,2.798260735443364e-06,0.0
2016-11-07T01:08:24.100000,7.14283,0.0,1.1041073899011715e-05,0.0
2016-11-07T01:40:54,8.38669,0.01184834125228223,0.0012591824667892767,9.409550692437525
2016-11-07T01:56:12.099999,7.45526,0.0,0.0,nan
2016-11-07T02:32:03,6.13227,0.0,0.0,nan
2016-11-07T02:46:47.100000,7.33632,0.0,1.2948602815943428e-05,0.0
2016-11-07T03:18:24.100000,8.44609,0.0,8.286311306476746e-06,0.0
2016-11-07T03:35:04,7.56001,0.0017397355601948504,1.2148954358066015e-05,143.2004359321503
2016-11-07T04:09:06,6.24008,0.0021110407475428343,4.456493236385548e-06,473.6999778900147
2016-11-07T04:24:08,7.26337,0.0,0.0,nan
2016-11-07T04:55:57,8.51711,0.0,0.0,nan
2016-11-07T05:13:04.099999,7.67097,0.0,4.693273379800518e-08,0.0
2016-11-07T22:51:22.100000,8.67741,0.0,0.0,nan
2016-11-07T23:04:53.100000,7.69389,0.0,0.0,nan
2016-11-07T23:41:44.100000,6.55907,0.0,0.0,nan
2016-11-07T23:55:04.099999,7.29327,0.0,0.0,nan
2016-11-08T00:00:00,8.31097,0.0,0.0,nan
2016-11-08T00:29:03.100000,8.70846,0.0,0.0,nan
2016-11-08T00:43:22,7.7446,0.0,0.0,nan
2016-11-08T01:20:07.099999,6.52439,0.0,0.0,nan
2016-11-08T01:34:24.100000,7.64914,0.0,0.0,nan
2016-11-08T02:06:33,8.76614,0.0,0.0,nan
2016-11-08T02:22:15.099999,7.82253,0.0,0.0,nan
2016-11-08T02:57:38.100000,6.57277,0.0,0.0,nan
2016-11-08T03:12:29.100000,7.75548,0.0,0.0,nan
2016-11-08T03:44:04,8.82058,0.0,0.0,nan
2016-11-08T04:00:59.100000,7.90402,0.0017736786031440988,5.0334972953131476e-05,35.237499875
2016-11-08T04:34:33,6.63872,0.0,0.0,nan
2016-11-08T04:49:35.100000,7.57569,0.0,0.0,nan
2016-11-08T05:21:38,8.76297,0.0,0.0,nan
2016-11-08T05:38:39.100000,7.81228,0.0,1.57595446500207e-05,0.0
2016-11-09T22:04:57.100000,9.54972,0.006874033339061694,0.002835267418878864,2.424474422867618
2016-11-09T22:18:23.100000,8.5341,0.0,0.0001183887293929618,0.0
2016-11-09T22:54:42.100000,7.53404,0.0,2.9549708306555394e-05,0.0
2016-11-09T23:07:22.100000,8.09351,0.0,2.8638196553111294e-05,0.0
2016-11-09T23:42:50.100000,9.55715,0.0,3.0161759931453183e-06,0.0
2016-11-09T23:56:41,8.56409,0.0,6.325680504432292e-06,0.0
2016-11-10T00:00:03,8.64459,0.0,0.0,nan
2016-11-10T00:33:38.100000,7.49958,0.0,0.0,nan
2016-11-10T00:47:30.100000,8.53393,0.0,0.0,nan
2016-11-10T01:20:23,9.57475,0.0,0.0,nan
2016-11-10T01:35:23,8.57017,0.0,0.0,nan
2016-11-10T02:11:31.100000,7.53775,0.0,0.0,nan
2016-11-10T02:26:07,8.72724,0.0,0.0,nan
2016-11-10T02:57:52,9.63208,0.0,2.7796305745042995e-06,0.0
2016-11-10T03:14:19.100000,8.62589,0.0,0.00014586104693225046,0.0
2016-11-10T03:48:41,7.59996,0.0,0.0,nan
2016-11-10T04:04:04,8.91335,0.0,0.0,nan
2016-11-10T04:35:25.100000,9.71466,0.0,0.0,nan
2016-11-10T04:52:33.100000,8.70259,0.0018804061677322303,3.182334620080871e-05,59.08888888888889
2016-11-11T00:59:28.100000,8.07998,0.0,2.894281952380727e-06,0.0
2016-11-11T01:13:34.100000,9.2009,0.0,0.0003363352972720372,0.0
2016-11-11T01:46:02.100000,10.1156,0.026995107136831446,0.007014098337586814,3.8486924245375005
2016-11-11T02:01:25.100000,9.07118,0.0017733640716439086,0.00037737842753956814,4.699166518886328
2016-11-11T02:37:08.099999,8.11871,0.0,3.690968495369311e-05,0.0
2016-11-11T02:51:52.100000,9.34412,0.0,0.0003211675081255379,0.0
2016-11-11T03:23:32.100000,10.1759,0.003317299718029524,0.001335526097945939,2.483889849199941
2016-11-11T03:40:17.100000,9.13789,0.0,1.2148954442757226e-05,0.0
2016-11-11T04:14:09,8.19529,0.0,7.187934476945687e-05,0.0
2016-11-11T04:29:11,9.32553,0.0,1.1744361884190257e-05,0.0
2016-11-11T05:01:05.099999,10.2459,0.0016614055463342657,0.0001352082206598161,12.287755420688232
2016-11-11T05:18:12.099999,9.17487,0.002046245131793554,4.65278668132297e-06,439.78915689548137
2016-11-13T00:59:52.100000,11.041,0.041039671682626545,0.019614606320113886,2.092301574288658
2016-11-13T01:14:34.100000,9.95032,0.0018389113644722325,0.004024098057598303,0.45697478991596624
2016-11-13T01:50:56.100000,9.1958,0.0,6.515710731182302e-05,0.0
2016-11-13T02:05:25,10.4327,0.0035229874933943982,0.00040337184107099814,8.733845882847115
2016-11-13T02:37:21,11.0916,0.035,0.01788333333333333,1.9571295433364404
2016-11-13T02:53:30.100000,9.99857,0.0,0.000145760435763019,0.0
2016-11-13T03:28:14.099999,9.27402,0.0,5.298462363943715e-05,0.0
2016-11-13T03:43:10.099999,10.4856,0.0,2.8123551537679058e-05,0.0
2016-11-13T04:14:53,11.149,0.0,2.467814218558402e-05,0.0
2016-11-13T04:31:58.100000,10.0524,0.0,3.0434355057466152e-05,0.0
2016-11-13T22:10:07,11.3451,0.003431120254878847,0.0012361259534539857,2.7757044056000955
2016-11-13T22:23:33.100000,10.2435,0.001928268422399801,4.461879520834757e-05,43.2165058109648
2016-11-13T22:59:53,9.74401,0.0,1.4914094813872096e-05,0.0
2016-11-13T23:12:37,10.4028,0.0,2.6190927672181773e-05,0.0
2016-11-13T23:47:58.100000,11.4751,0.0034692107665887624,0.0004603560648378147,7.53592931986457
2016-11-14T00:01:52.100000,10.3455,0.0,3.6727540851676422e-06,0.0
2016-11-14T00:38:45,9.72135,0.0,5.1711709289181195e-06,0.0
2016-11-14T00:52:39,10.8378,0.0,2.603136004311457e-06,0.0
2016-11-14T01:25:31,11.5328,0.0,2.5872177132875363e-05,0.0
2016-11-14T01:40:35.100000,10.3989,0.0,2.9366375421831666e-05,0.0
2016-11-14T22:35:55.100000,11.7913,0.006910850034554251,0.0022656145618301445,3.050320275559901
2016-11-14T22:49:23,10.6211,0.0019271535978553742,0.00014855750718461173,12.97244167849767
2016-11-14T23:26:00.099998,10.0604,0.0,0.0,nan
2016-11-14T23:39:07.099999,10.9397,0.002760143523654232,0.00013332223039725044,20.70280039142786
2016-11-15T00:13:39.100000,11.8133,0.0017274140611504578,8.951899652785652e-05,19.296620026487016
2016-11-15T00:27:48.100000,10.6789,0.0,0.0,nan
2016-11-15T01:04:33.100000,10.081,0.0017247326664367024,0.00019038097732312686,9.059375
2016-11-15T01:18:42.100000,11.2827,0.0,0.0,nan
2016-11-15T01:51:10,11.8723,0.0016866250604037358,0.0004083965857307153,4.129870619231491
2016-11-15T02:06:37.100000,10.7209,0.0,0.0,nan
2016-11-15T22:12:38,10.8177,0.0,7.670433739403027e-07,0.0
2016-11-15T22:24:09,11.2742,0.0,1.085521698037303e-06,0.0
2016-11-15T23:01:40,12.298,0.0,3.0140817901234566e-06,0.0
2016-11-15T23:15:14.099999,11.1911,0.0,1.4907350814686723e-05,0.0
2016-11-15T23:52:01.100000,10.8141,0.0,1.888924595750354e-06,0.0
2016-11-16T00:05:27.100000,11.7823,0.0,0.0,nan
2016-11-16T00:39:19,12.3372,0.0,2.954286202502612e-06,0.0
2016-11-16T00:53:45,11.2165,0.0018663680477790223,3.4807306749832922e-06,536.200074654722
2016-11-16T01:30:17.100000,10.8459,0.0,0.0002132730197233556,0.0
2016-11-16T01:44:38.100000,12.0359,0.0,0.0,nan
2016-11-16T02:16:49,12.3961,0.0,0.0,nan
2016-11-16T02:32:39,11.251,0.0,0.0,nan
2016-11-16T03:07:44.100000,10.887,0.002080299567464738,0.0019172566122226588,1.0850397146645199
2016-11-16T03:22:37.100000,12.1146,0.0,0.0,nan
2016-11-16T03:54:20.100000,12.455,0.0,2.7429240513953756e-06,0.0
2016-11-16T04:11:18,11.2959,0.0,3.2116750812553794e-06,0.0
2016-11-16T04:44:36.100000,10.9268,0.002129018526993865,0.0021947708773617253,0.9700413601045684
2016-11-16T04:59:37.100000,12.0377,0.0,0.0,nan
2016-11-16T05:31:54,12.5047,0.0,2.798260735443364e-06,0.0
2016-11-16T05:48:51.100000,11.3136,0.0,4.035433690479976e-06,0.0
2016-11-17T00:17:57.100000,11.3141,0.001501726986033939,2.4807023905852383e-05,60.53636227115729
2016-11-17T00:31:41,12.3958,0.0031012560134924113,0.0007766387100858612,3.9931772305678046
2016-11-17T22:15:16.100000,13.1913,0.0,0.0,nan
2016-11-17T22:28:41.100000,12.0042,0.0,0.0,nan
2016-11-17T23:05:01.100000,11.8328,0.0,1.3775926293283962e-06,0.0
2016-11-17T23:17:51.100000,12.656,0.0,0.0,nan
2016-11-17T23:53:06.099999,13.1954,0.0,0.0,nan
2016-11-18T00:07:01,12.0315,0.0,0.0,nan
2016-11-18T00:43:49.100000,11.9215,0.0,0.0,nan
2016-11-18T00:57:47.100000,13.0546,0.0,0.0,nan
2016-11-18T01:30:37.100000,13.2543,0.0,0.0,nan
2016-11-18T01:45:45.100000,12.0717,0.0,0.0,nan
2016-11-18T02:21:36.100000,11.9585,0.0,3.968190981095538e-06,0.0
2016-11-18T02:36:17.100000,13.2134,0.0,0.0,nan
2016-11-18T03:08:07.099999,13.3158,0.0016616816190400772,8.283557409166957e-06,200.60000033333333
2016-11-18T03:24:39.100000,12.128,0.0,0.0001077573304917326,0.0
2016-11-18T03:58:43.100000,12.0058,0.0,0.0,nan
2016-11-18T04:13:44.100000,13.2102,0.0,0.0,nan
2016-11-18T04:45:40,13.3702,0.0,0.0,nan
2016-11-18T05:02:46.100000,12.1697,0.0,1.4579042538876112e-05,0.0
2016-11-20T22:07:59,13.0621,0.0,1.4804284902093571e-05,0.0
2016-11-20T22:43:59.100000,13.3938,0.002071036555939771,3.538583781176991e-05,58.52727203906728
2016-11-20T22:56:27,14.1961,0.0,0.0,nan
2016-11-20T23:32:30.100000,14.5044,0.001736714136853074,6.032351986290637e-06,287.9
2016-11-20T23:46:14.099999,13.3638,0.0,0.0,nan
2016-11-21T00:23:02.100000,13.607,0.0,0.0,nan
2016-11-21T00:36:49.100000,14.6868,0.0,0.0,nan
2016-11-21T01:10:05.099999,14.5777,0.0,0.0,nan
2016-11-21T01:24:53.100000,13.4176,0.0,0.0,nan
2016-11-21T02:01:00,13.7001,0.0,0.0,nan
2016-11-21T02:15:34.100000,14.8754,0.0,0.0,nan
2016-11-21T02:47:34.100000,14.64,0.0,0.0,nan
2016-11-21T03:03:49.100000,13.4571,0.0,2.677232512076513e-05,0.0
2016-11-21T03:38:14.099999,13.7347,0.0,0.0,nan
2016-11-21T03:53:13,14.9011,0.0,0.0,nan
2016-11-21T04:25:06.099999,14.6907,0.0,0.0,nan
2016-11-21T04:42:10.099999,13.4928,0.0020012007244370636,1.6102328433913362e-05,124.28020783766301
2016-11-23T04:29:07.099999,14.9618,0.008516074071713701,0.002393276189114849,3.558333179616584
2016-11-23T04:44:12.099999,16.1551,0.0,0.004352186978371925,0.0
2016-11-23T05:16:25,15.8417,0.01336005346252514,0.0048527383718123904,2.7530957655018717
2016-11-23T05:33:25.100000,14.6585,0.0019813750782274125,7.851719369152795e-06,252.34919704487658
2016-11-23T22:22:54.100000,15.1697,0.0009295408068414204,4.406635169075334e-05,21.094117647058823
2016-11-23T22:34:49.100000,15.804,0.0010967317394165387,0.0001852343582695185,5.92077922077922
2016-11-23T23:11:54,15.833,0.0,6.072360699958193e-06,0.0
2016-11-23T23:25:28.100000,14.707,0.0,7.462316850317887e-06,0.0
2016-11-24T00:02:11,15.2718,0.0,0.0,nan
2016-11-24T00:15:46,16.2469,0.0,0.0,nan
2016-11-24T00:49:31,15.8745,0.005155525013156084,0.0022681121234138946,2.273046803963175
2016-11-24T01:04:02.100000,14.7384,0.0,1.384017148526077e-05,0.0
2016-11-24T01:40:21,15.3675,0.0,3.4807306749832922e-06,0.0
2016-11-24T01:54:48.100000,16.4762,0.005192107995846314,0.0005870850162604578,8.843877551020407
2016-11-24T02:27:00.099998,15.9349,0.0,1.409012399315209e-05,0.0
2016-11-24T02:42:56,14.7846,0.0,0.0,nan
2016-11-24T03:17:43.100000,15.4017,0.0,4.417241342723388e-06,0.0
2016-11-24T03:32:40,16.6922,0.0,0.0,nan
2016-11-24T04:04:31.100000,16.3957,0.0,0.0,nan
2016-11-24T04:21:30.100000,15.3753,0.0,0.0,nan
2016-11-24T22:13:04,15.3329,0.0,1.119780209237623e-05,0.0
2016-11-24T22:49:06,16.0633,0.0,1.1178959350906155e-06,0.0
2016-11-24T23:01:40,16.7792,0.0,0.0,nan
2016-11-24T23:37:36.100000,16.4905,0.0,7.598392549228319e-05,0.0
2016-11-24T23:51:20.100000,15.3708,0.0,0.0,nan
2016-11-25T00:28:04,16.0931,0.0015460729746444033,0.0010708756157790955,1.443746548958057
2016-11-25T00:41:56,17.0796,0.0,3.945621457657102e-05,0.0
2016-11-25T01:15:09,16.6389,0.022229822161422712,0.01862629740787439,1.1934643624891819
2016-11-25T01:30:00.099998,15.6285,0.0,0.00014609182349253363,0.0
2016-11-25T02:06:00.099998,16.4933,0.0,6.0584671909151454e-05,0.0
2016-11-25T02:20:38.100000,17.6072,0.0017583963456275654,1.2328778018657777e-05,142.62535532446876
2016-11-25T02:52:39,16.9367,0.005017561465127948,0.0006042221702541427,8.304166434372153
2016-11-25T03:08:56,15.8096,0.0,0.00010790663129799292,0.0
2016-11-25T03:43:12.099999,16.5541,0.0,1.3420486512691695e-05,0.0
2016-11-25T03:58:14.099999,17.6622,0.0,0.0,nan
2016-11-25T04:30:11,17.0235,0.0016611295681063123,0.00017383914084833502,9.555555555555555
2016-11-25T04:47:13.099999,15.889,0.0,0.0,nan
2016-11-28T22:04:47.100000,18.8356,0.0017580872042160466,0.00598549165166985,0.29372477760044496
2016-11-28T22:18:07,17.791,0.005804953560371517,0.0005241850756642559,11.074244250497564
2016-11-28T22:54:11.099999,18.9496,0.0,2.332930664459962e-06,0.0
2016-11-28T23:06:52.100000,19.6187,0.0,0.0003463478009223626,0.0
2016-11-28T23:42:40,18.7827,0.019203910648051516,0.0037641055031714084,5.101852387471992
2016-11-28T23:56:25.100000,17.7998,0.0,5.525925594754896e-06,0.0
2016-11-29T00:00:00,17.8562,0.0,0.0,nan
2016-11-29T00:33:06,18.965,0.0,0.0,nan
2016-11-29T00:47:03.100000,19.843,0.0,4.008304781352014e-05,0.0
2016-11-29T01:20:13.099999,18.8367,0.001709986317185386,3.216467930561914e-05,53.1634810015548
2016-11-29T01:35:06.099999,17.8397,0.0,0.0,nan
2016-11-29T02:10:58.100000,19.0121,0.0,1.539076932453453e-05,0.0
2016-11-29T02:25:40.100000,19.9595,0.0,0.0,nan
2016-11-29T02:57:42,18.8996,0.0,0.0,nan
2016-11-29T03:14:01.100000,17.8931,0.0,1.1973036721303624e-05,0.0
2016-11-29T03:48:09,19.0401,0.0,4.4886526860097676e-06,0.0
2016-11-29T04:03:13.099999,20.1473,0.0,0.0,nan
2016-11-29T04:35:14.099999,19.0449,0.0,0.0,nan
2016-11-29T04:52:15.099999,18.0466,0.0,3.5924474955953038e-06,0.0
2016-12-01T22:33:04.099999,21.0965,0.0,3.810234472684887e-05,0.0
2016-12-01T22:45:21.100000,21.6487,0.0,5.214949528936217e-06,0.0
2016-12-01T23:22:01,20.5297,0.0,3.0800311384374004e-06,0.0
2016-12-01T23:35:35.100000,19.6147,0.0,0.0,nan
2016-12-04T22:11:56.100000,23.0252,0.0,0.002167810476626587,0.0
2016-12-04T22:23:27.100000,23.4409,0.0,1.0290165799679038e-06,0.0
2016-12-04T23:01:21.100000,22.3166,0.0,0.0,nan
2016-12-04T23:14:46.100000,21.5684,0.0,3.790966732099366e-06,0.0
2016-12-04T23:51:19,23.0401,0.0013517166838381096,0.00041110604850741657,3.287999991111111
2016-12-05T00:04:54,23.6434,0.0,0.0,nan
2016-12-05T00:39:00,22.3556,0.0,3.0140817901234566e-06,0.0
2016-12-05T00:53:16.100000,21.6117,0.0,0.00013446636205764553,0.0
2016-12-05T01:29:35.100000,23.0852,0.0,3.2605742705997546e-06,0.0
2016-12-05T01:44:05,23.7647,0.0,0.0,nan
2016-12-05T02:16:29.100000,22.4191,0.001692906723705615,7.143049849411117e-05,23.700054730055967
2016-12-05T02:32:09,21.6851,0.0,2.7700831024930747e-05,0.0
2016-12-05T03:07:02,23.2482,0.0,3.841950686428523e-05,0.0
2016-12-05T03:22:04.099999,23.9706,0.0,2.7720280245936604e-05,0.0
2016-12-05T03:54:00,22.5201,0.0,0.0,nan
2016-12-05T04:10:48,21.8331,0.0,1.3137012168538451e-05,0.0
2016-12-05T04:43:53.100000,23.4396,0.0,0.000161728525731278,0.0
2016-12-05T04:59:04.099999,24.0705,0.0,0.0,nan
2016-12-05T05:31:34.100000,22.5811,0.0,0.0,nan
2016-12-05T05:48:20.100000,21.8718,0.0,4.101076105965901e-06,0.0
2016-12-07T22:40:39.100000,24.0789,0.001755001755001755,0.0007884879769751655,2.22578125
2016-12-07T22:53:57,23.4896,0.0,0.0,nan
2016-12-07T23:30:20.100000,25.4147,0.0,0.00012543108029794246,0.0
2016-12-07T23:43:41,25.8226,0.0,0.0,nan
2016-12-08T00:18:22.100000,24.117,0.00874584572328144,9.178778370686066e-05,95.28333041805142
2016-12-08T00:32:22.100000,23.5534,0.0057164634255267984,0.0002178538183028856,26.239904675800123
2016-12-08T01:08:50,25.4752,0.0,0.0,nan
2016-12-08T01:23:13,25.935,0.0,2.468631662609807e-05,0.0
2016-12-08T01:55:52.100000,24.1782,0.0034141345227281226,0.0016347983046937173,2.0884133002375282
2016-12-08T02:11:11,23.6387,0.0,0.0,nan
2016-12-08T02:46:26,25.5196,0.0,4.101076105965901e-06,0.0
2016-12-08T03:01:25,25.9945,0.0,0.0,nan
