pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2016-10-27T23:15:04.099999,4.28858,0.001935359005350573,8.989515493317688e-05,21.529069133806072
2016-10-27T23:52:06.099999,2.8664,0.0013687380197954064,1.8734472766315733e-06,730.5986332619802
2016-10-28T00:05:38.100000,3.1233,0.0,0.0,nan
2016-10-28T00:39:13.099999,4.91168,0.001722059580296092,8.303389699732516e-05,20.739235933387132
2016-10-28T00:53:36.100000,4.4058,0.0018737118301431956,0.0,inf
2016-10-28T01:30:24.100000,2.72261,0.005446623103570486,0.0,inf
2016-10-28T01:44:49.100000,3.56351,0.0,0.0,nan
2016-10-28T02:16:42,4.90445,0.013422818791946308,0.002719472095851538,4.935817805383023
2016-10-28T02:32:30.100000,4.43656,0.0,0.0,nan
2016-10-28T03:07:51.100000,2.70048,0.0,0.0,nan
2016-10-28T03:22:48.100000,3.65833,0.0,0.0,nan
2016-10-28T03:54:13.099999,4.88981,0.0033178500221703717,3.302447719327219e-05,100.46639051249812
2016-10-28T04:11:11,4.6166,0.0,0.0,nan
2016-10-28T04:44:42.100000,3.07925,0.0,0.0,nan
2016-10-28T04:59:49.100000,3.51978,0.0,0.0,nan
2016-10-28T05:31:48.100000,5.04487,0.0033512064399316465,0.0,inf
2016-10-28T05:48:44.100000,4.71544,0.0,2.0340281519259563e-05,0.0
2016-10-28T22:02:44.100000,4.58721,0.0,0.0,nan
2016-10-28T22:38:57.100000,3.5828,0.0,0.0,nan
2016-10-28T22:51:27.100000,2.82118,0.0,0.0,nan
2016-10-28T23:27:18.100000,5.17972,0.0017424638438752397,4.857888543034213e-05,35.8687489109601
2016-10-28T23:40:59.200000,4.49954,0.0038647343144530793,0.00017923406254841,21.562499111513684
2016-10-29T00:18:05.099999,3.06797,0.0,0.0,nan
2016-10-29T00:31:53.100000,3.59637,0.012543116964565695,0.0002015787847080564,62.22439024390244
2016-10-29T01:04:54,5.19146,0.030821917808219176,0.007594060799399512,4.058687258687258
2016-10-29T01:19:37.100000,4.62317,0.011031439602868174,0.0025690673474244425,4.293947223270531
2016-10-29T01:56:07.099999,2.99238,0.0,0.0,nan
2016-10-29T02:10:42.100000,3.95524,0.005331437720510819,0.0,inf
2016-10-29T02:42:23.100000,5.25354,0.025054284366307945,0.0023937028700900067,10.466747848853048
2016-10-29T02:58:34.100000,4.83572,0.00865351334138718,0.0011532028526737006,7.50389519183378
2016-10-29T03:33:24.100000,3.13122,0.02710027111569844,0.005866706394801335,4.619333113331324
2016-10-29T03:48:25.100000,3.85263,0.007106057914372002,0.0002682609996477891,26.489344048153992
2016-10-29T04:19:55.100000,5.37903,0.02488800402337482,0.004377197973577318,5.685830107207785
2016-10-29T04:36:59.100000,5.23936,0.007410151908114117,0.0,inf
2016-10-29T22:15:12.099999,5.43361,0.001722059580296092,0.0,inf
2016-10-29T22:28:35.100000,4.71009,0.0,0.0,nan
2016-10-29T23:05:10.099999,3.47255,0.0,0.0,nan
2016-10-29T23:18:06.099999,3.27478,0.0,0.0,nan
2016-10-29T23:53:02.100000,5.33266,0.0,0.0,nan
2016-10-30T00:06:55,4.68251,0.0,0.0,nan
2016-10-30T00:44:00.100000,3.09455,0.0,0.0,nan
2016-10-30T00:58:01.100000,3.83785,0.0,0.0,nan
2016-10-30T01:30:34.100000,5.37475,0.0,0.0,nan
2016-10-30T01:45:40.100000,4.81083,0.02159438549864025,0.005168352293495637,4.178195345897135
2016-10-30T02:21:48,3.08457,0.0,0.0,nan
2016-10-30T02:36:31.100000,4.10563,0.0,0.0,nan
2016-10-30T03:08:03.100000,5.4513,0.008323622440486098,0.0047001534866159805,1.7709256653401217
2016-10-30T03:24:35.100000,5.00374,0.001734003817815162,0.00016837948753554557,10.298189186786228
2016-10-30T03:58:55,3.28245,0.010486577203201713,0.0013548132877701808,7.740237933790157
2016-10-30T04:13:59.100000,4.04305,0.0,0.0,nan
2016-10-30T04:45:36.100000,5.47695,0.02493351072118853,0.011190239223905222,2.228148140740741
2016-10-30T05:02:43.100000,5.05222,0.003825554705432288,8.04920729211349e-05,47.52709883842248
2016-10-31T00:18:43.100000,5.93875,0.0,0.00011948253630276819,0.0
2016-10-31T00:32:53,5.2436,0.001891431821038138,0.00014310119280077366,13.217442734187413
2016-10-31T01:09:49,3.66966,0.0,0.0,nan
2016-10-31T01:24:04.099999,4.54913,0.0,0.0,nan
2016-10-31T01:56:14.099999,5.9952,0.001687194190358717,0.00014517817078182717,11.621541870053052
2016-10-31T02:11:44.100000,5.39059,0.0017674089815613448,0.0,inf
2016-10-31T02:47:25,3.71586,0.0,0.0,nan
2016-10-31T03:02:16.100000,4.70163,0.0,0.0,nan
2016-10-31T03:33:44.100000,6.05337,0.0,0.0,nan
2016-10-31T03:50:33,5.53879,0.0,0.0,nan
2016-10-31T04:24:23.100000,3.78269,0.0,0.0,nan
2016-10-31T04:39:28.100000,4.43955,0.0,0.0,nan
2016-10-31T05:11:18.100000,6.00204,0.0,0.0,nan
2016-10-31T05:28:21.100000,5.46105,0.0,0.0,nan
2016-11-01T22:07:58,5.53797,0.007692307692307693,0.0005288461538461539,14.545454545454543
2016-11-01T22:44:15.099999,4.36235,0.0020729684865817403,0.0005027727466527899,4.123072502204088
2016-11-01T22:56:48,4.1739,0.0,0.0,nan
2016-11-01T23:32:30.100000,6.41689,0.006958942240779402,0.0016677056281039454,4.1727641398507425
2016-11-01T23:46:15,5.62042,0.0038402457904771346,0.0006488918525573622,5.918159975876189
2016-11-02T00:23:19.100000,4.06424,0.007635919364691509,0.0,inf
2016-11-02T00:37:07.099999,4.82371,0.0015807777426493834,0.0,inf
2016-11-02T22:20:24.100000,6.87701,0.001721466689619556,3.556145612309006e-05,48.408217134331785
2016-11-02T22:33:49.100000,5.99694,0.0,0.0,nan
2016-11-02T23:10:26.100000,4.61868,0.0034932463903120637,2.304970856762006e-05,151.55273569138885
2016-11-02T23:23:24.100000,4.85969,0.0,0.0,nan
2016-11-02T23:58:13.099999,6.83397,0.00941176475017301,0.0,inf
2016-11-03T00:00:00,6.5767,0.07715624160142255,0.04489899459440461,1.7184402969022805
2016-11-03T00:12:11,6.03277,0.0,0.0,nan
2016-11-03T00:49:11.099999,4.45576,0.0,2.452358558740813e-05,0.0
2016-11-03T01:03:14,5.37667,0.001650709805216243,1.6349058948166944e-05,100.96665566193464
2016-11-03T01:35:44.100000,6.88989,0.00508560773012375,0.00020690725382347362,24.57916596033226
2016-11-03T01:50:57.100000,6.13352,0.008963786303334529,0.0029247205220632564,3.0648351648351646
2016-11-03T02:26:57,4.47448,0.003992812936713915,7.174172977281785e-05,55.65537587897341
2016-11-03T02:41:40,5.57892,0.003597769382982551,3.235986237997727e-05,111.17999640223061
2016-11-03T03:13:14.099999,6.94866,0.01661681619040077,0.0025402909388112,6.541304358695651
2016-11-03T03:29:51,6.25838,0.0,0.0,nan
2016-11-03T04:04:02.100000,4.58573,0.0,6.656640906063168e-05,0.0
2016-11-03T04:19:04.099999,5.4702,0.0,0.0,nan
2016-11-03T04:50:47.100000,6.92763,0.003323363249124897,9.664151442321138e-05,34.388567573261156
2016-11-03T05:07:54.100000,6.34093,0.003840983291722681,0.0,inf
2016-11-03T22:46:12,7.20988,0.03646466394084969,0.002412102959473225,15.117374570450817
2016-11-03T22:59:41.100000,6.35162,0.011589723733476052,0.0039326409193406915,2.947058724959581
2016-11-03T23:36:33.100000,4.95497,0.0,1.6787671080637835e-06,0.0
2016-11-03T23:49:50,5.5123,0.007145919700288465,0.00029208704900226585,24.465034395390227
2016-11-04T00:23:54.100000,7.23889,0.031039834454216247,0.009099451653959154,3.411176369150868
2016-11-04T00:38:09.099999,6.40967,0.001887504718761797,0.0003135153175746285,6.020454545454544
2016-11-06T22:25:35.100000,8.30433,0.010334137135150316,3.559823571191647e-05,290.29913782190545
2016-11-06T22:39:02.100000,7.29912,0.0,0.0,nan
2016-11-06T23:15:39.100000,6.13209,0.004757373929590866,1.697447904050739e-05,280.26627021883917
2016-11-06T23:28:39.100000,6.63769,0.0,0.0,nan
2016-11-07T00:03:22.100000,8.32029,0.005193006750908776,0.0,inf
2016-11-07T00:17:25,7.3531,0.009505703422053232,0.0005421503852882072,17.53333333333333
2016-11-07T00:54:20.100000,6.06334,0.0,0.0,nan
2016-11-07T01:08:24.100000,7.14283,0.0,1.1041073899011715e-05,0.0
2016-11-07T01:40:54,8.38669,0.022004062325666998,0.0,inf
2016-11-07T01:56:12.099999,7.45526,0.0,0.0,nan
2016-11-07T02:32:03,6.13227,0.0,0.0,nan
2016-11-07T02:46:47.100000,7.33632,0.0,0.0,nan
2016-11-07T03:18:24.100000,8.44609,0.0016619577890343326,8.286311306476746e-06,200.5666607933633
2016-11-07T03:35:04,7.56001,0.0017397355601948504,0.0,inf
2016-11-07T04:09:06,6.24008,0.0021110407475428343,4.456493236385548e-06,473.6999778900147
2016-11-07T04:24:08,7.26337,0.0,0.0,nan
2016-11-07T04:55:57,8.51711,0.0,0.0,nan
2016-11-07T05:13:04.099999,7.67097,0.0,4.693273379800518e-08,0.0
2016-11-07T22:51:22.100000,8.67741,0.0,0.0,nan
2016-11-07T23:04:53.100000,7.69389,0.0,0.0,nan
2016-11-07T23:41:44.100000,6.55907,0.0,0.0,nan
2016-11-07T23:55:04.099999,7.29327,0.0,0.0,nan
2016-11-08T00:00:00,8.31097,0.0,0.0,nan
2016-11-08T00:29:03.100000,8.70846,0.0,0.0,nan
2016-11-08T00:43:22,7.7446,0.0,0.0,nan
2016-11-08T01:20:07.099999,6.52439,0.0,0.0,nan
2016-11-08T01:34:24.100000,7.64914,0.0,0.0,nan
2016-11-08T02:06:33,8.76614,0.0,0.0,nan
2016-11-08T02:22:15.099999,7.82253,0.0,0.0,nan
2016-11-08T02:57:38.100000,6.57277,0.0,0.0,nan
2016-11-08T03:12:29.100000,7.75548,0.0,0.0,nan
2016-11-08T03:44:04,8.82058,0.0,0.0,nan
2016-11-08T04:00:59.100000,7.90402,0.005321035809432296,0.0,inf
2016-11-08T04:34:33,6.63872,0.0,0.0,nan
2016-11-08T04:49:35.100000,7.57569,0.0,0.0,nan
2016-11-08T05:21:38,8.76297,0.0,0.0,nan
2016-11-08T05:38:39.100000,7.81228,0.0,0.0,nan
2016-11-09T22:04:57.100000,9.54972,0.015466575012888813,0.002835267418878864,5.45506745145214
2016-11-09T22:18:23.100000,8.5341,0.0,0.0001183887293929618,0.0
2016-11-09T22:54:42.100000,7.53404,0.0010884946131364914,0.0,inf
2016-11-09T23:07:22.100000,8.09351,0.0,2.8638196553111294e-05,0.0
2016-11-09T23:42:50.100000,9.55715,0.0,0.0,nan
2016-11-09T23:56:41,8.56409,0.0,0.0,nan
2016-11-10T00:00:03,8.64459,0.0,0.0,nan
2016-11-10T00:33:38.100000,7.49958,0.0,0.0,nan
2016-11-10T00:47:30.100000,8.53393,0.0,0.0,nan
2016-11-10T01:20:23,9.57475,0.0,0.0,nan
2016-11-10T01:35:23,8.57017,0.0,0.0,nan
2016-11-10T02:11:31.100000,7.53775,0.0,0.0,nan
2016-11-10T02:26:07,8.72724,0.0,0.0,nan
2016-11-10T02:57:52,9.63208,0.0,0.0,nan
2016-11-10T03:14:19.100000,8.62589,0.0,0.0,nan
2016-11-10T03:48:41,7.59996,0.0,0.0,nan
2016-11-10T04:04:04,8.91335,0.0,0.0,nan
2016-11-10T04:35:25.100000,9.71466,0.0,0.0,nan
2016-11-10T04:52:33.100000,8.70259,0.0018804061677322303,0.0,inf
2016-11-11T00:59:28.100000,8.07998,0.0,0.0,nan
2016-11-11T01:13:34.100000,9.2009,0.0,0.0,nan
2016-11-11T01:46:02.100000,10.1156,0.03711827231314324,0.007014098337586814,5.291952083739063
2016-11-11T02:01:25.100000,9.07118,0.0070934562865756345,0.00037737842753956814,18.79666607554531
2016-11-11T02:37:08.099999,8.11871,0.0,0.0,nan
2016-11-11T02:51:52.100000,9.34412,0.0,0.0,nan
2016-11-11T03:23:32.100000,10.1759,0.00829324929507381,0.0,inf
2016-11-11T03:40:17.100000,9.13789,0.0,0.0,nan
2016-11-11T04:14:09,8.19529,0.0,0.0,nan
2016-11-11T04:29:11,9.32553,0.0,0.0,nan
2016-11-11T05:01:05.099999,10.2459,0.0016614055463342657,0.0,inf
2016-11-11T05:18:12.099999,9.17487,0.002046245131793554,0.0,inf
2016-11-13T00:59:52.100000,11.041,0.07010943912448701,0.019614606320113886,3.574348522743124
2016-11-13T01:14:34.100000,9.95032,0.005516734093416698,0.004024098057598303,1.3709243697478988
2016-11-13T01:50:56.100000,9.1958,0.0,6.515710731182302e-05,0.0
2016-11-13T02:05:25,10.4327,0.0070459749867887965,0.00040337184107099814,17.46769176569423
2016-11-13T02:37:21,11.0916,0.06,0.01788333333333333,3.355079217148183
2016-11-13T02:53:30.100000,9.99857,0.0017247326664367024,0.000145760435763019,11.83265306122449
2016-11-13T03:28:14.099999,9.27402,0.0,5.298462363943715e-05,0.0
2016-11-13T03:43:10.099999,10.4856,0.0017677214039814014,2.8123551537679058e-05,62.85555370249249
2016-11-13T04:14:53,11.149,0.0,2.467814218558402e-05,0.0
2016-11-13T04:31:58.100000,10.0524,0.0021244954368483016,0.0,inf
2016-11-13T22:10:07,11.3451,0.005146680382318271,0.0012361259534539857,4.163556608400143
2016-11-13T22:23:33.100000,10.2435,0.003856536844799602,4.461879520834757e-05,86.4330116219296
2016-11-13T22:59:53,9.74401,0.0011148272017837235,1.4914094813872096e-05,74.74990709773319
2016-11-13T23:12:37,10.4028,0.0012790995139421847,0.0,inf
2016-11-13T23:47:58.100000,11.4751,0.006938421533177525,0.0004603560648378147,15.07185863972914
2016-11-14T00:01:52.100000,10.3455,0.0,0.0,nan
2016-11-14T00:38:45,9.72135,0.0032159511175430134,5.1711709289181195e-06,621.8999839202443
2016-11-14T00:52:39,10.8378,0.0016136840458727902,0.0,inf
2016-11-14T01:25:31,11.5328,0.0016983695709863098,0.0,inf
2016-11-14T01:40:35.100000,10.3989,0.0,0.0,nan
2016-11-14T22:35:55.100000,11.7913,0.017277125086385625,0.0022656145618301445,7.625800688899752
2016-11-14T22:49:23,10.6211,0.0038543071957107483,0.00014855750718461173,25.94488335699534
2016-11-14T23:26:00.099998,10.0604,0.0,0.0,nan
2016-11-14T23:39:07.099999,10.9397,0.004140215285481348,0.00013332223039725044,31.054200587141793
2016-11-15T00:13:39.100000,11.8133,0.006909656244601831,8.951899652785652e-05,77.18648010594806
2016-11-15T00:27:48.100000,10.6789,0.0,0.0,nan
2016-11-15T01:04:33.100000,10.081,0.0017247326664367024,0.0,inf
2016-11-15T01:18:42.100000,11.2827,0.0,0.0,nan
2016-11-15T01:51:10,11.8723,0.0016866250604037358,0.0,inf
2016-11-15T02:06:37.100000,10.7209,0.0,0.0,nan
2016-11-15T22:12:38,10.8177,0.0,0.0,nan
2016-11-15T22:24:09,11.2742,0.0,0.0,nan
2016-11-15T23:01:40,12.298,0.0,0.0,nan
2016-11-15T23:15:14.099999,11.1911,0.0,0.0,nan
2016-11-15T23:52:01.100000,10.8141,0.0,0.0,nan
2016-11-16T00:05:27.100000,11.7823,0.0,0.0,nan
2016-11-16T00:39:19,12.3372,0.001719099189068078,0.0,inf
2016-11-16T00:53:45,11.2165,0.0018663680477790223,0.0,inf
2016-11-16T01:30:17.100000,10.8459,0.0,0.0,nan
2016-11-16T01:44:38.100000,12.0359,0.0,0.0,nan
2016-11-16T02:16:49,12.3961,0.0,0.0,nan
2016-11-16T02:32:39,11.251,0.0,0.0,nan
2016-11-16T03:07:44.100000,10.887,0.002080299567464738,0.0,inf
2016-11-16T03:22:37.100000,12.1146,0.0,0.0,nan
2016-11-16T03:54:20.100000,12.455,0.0016561775422325275,0.0,inf
2016-11-16T04:11:18,11.2959,0.0,0.0,nan
2016-11-16T04:44:36.100000,10.9268,0.00425803705398773,0.0,inf
2016-11-16T04:59:37.100000,12.0377,0.0,0.0,nan
2016-11-16T05:31:54,12.5047,0.0,0.0,nan
2016-11-16T05:48:51.100000,11.3136,0.0,0.0,nan
2016-11-17T00:17:57.100000,11.3141,0.003003453972067878,2.4807023905852383e-05,121.07272454231457
2016-11-17T00:31:41,12.3958,0.009303768040477235,0.0007766387100858612,11.979531691703416
2016-11-17T22:15:16.100000,13.1913,0.0,0.0,nan
2016-11-17T22:28:41.100000,12.0042,0.0,0.0,nan
2016-11-17T23:05:01.100000,11.8328,0.0011548677676406051,0.0,inf
2016-11-17T23:17:51.100000,12.656,0.0,0.0,nan
2016-11-17T23:53:06.099999,13.1954,0.0,0.0,nan
2016-11-18T00:07:01,12.0315,0.0,0.0,nan
2016-11-18T00:43:49.100000,11.9215,0.0,0.0,nan
2016-11-18T00:57:47.100000,13.0546,0.0,0.0,nan
2016-11-18T01:30:37.100000,13.2543,0.0,0.0,nan
2016-11-18T01:45:45.100000,12.0717,0.0,0.0,nan
2016-11-18T02:21:36.100000,11.9585,0.0,0.0,nan
2016-11-18T02:36:17.100000,13.2134,0.0,0.0,nan
2016-11-18T03:08:07.099999,13.3158,0.0016616816190400772,8.283557409166957e-06,200.60000033333333
2016-11-18T03:24:39.100000,12.128,0.0,0.0,nan
2016-11-18T03:58:43.100000,12.0058,0.0,0.0,nan
2016-11-18T04:13:44.100000,13.2102,0.0,0.0,nan
2016-11-18T04:45:40,13.3702,0.0,0.0,nan
2016-11-18T05:02:46.100000,12.1697,0.0,0.0,nan
2016-11-20T22:07:59,13.0621,0.0,0.0,nan
2016-11-20T22:43:59.100000,13.3938,0.002071036555939771,3.538583781176991e-05,58.52727203906728
2016-11-20T22:56:27,14.1961,0.0,0.0,nan
2016-11-20T23:32:30.100000,14.5044,0.001736714136853074,6.032351986290637e-06,287.9
2016-11-20T23:46:14.099999,13.3638,0.0,0.0,nan
2016-11-21T00:23:02.100000,13.607,0.0,0.0,nan
2016-11-21T00:36:49.100000,14.6868,0.0,0.0,nan
2016-11-21T01:10:05.099999,14.5777,0.0,0.0,nan
2016-11-21T01:24:53.100000,13.4176,0.0,0.0,nan
2016-11-21T02:01:00,13.7001,0.0,0.0,nan
2016-11-21T02:15:34.100000,14.8754,0.0,0.0,nan
2016-11-21T02:47:34.100000,14.64,0.0,0.0,nan
2016-11-21T03:03:49.100000,13.4571,0.0,0.0,nan
2016-11-21T03:38:14.099999,13.7347,0.0,0.0,nan
2016-11-21T03:53:13,14.9011,0.0,0.0,nan
2016-11-21T04:25:06.099999,14.6907,0.0,0.0,nan
2016-11-21T04:42:10.099999,13.4928,0.0020012007244370636,1.6102328433913362e-05,124.28020783766301
2016-11-23T04:29:07.099999,14.9618,0.012774111107570553,0.002393276189114849,5.337499769424876
2016-11-23T04:44:12.099999,16.1551,0.013362284906088909,0.004352186978371925,3.070246056176451
2016-11-23T05:16:25,15.8417,0.018370073510972067,0.0048527383718123904,3.7855066775650736
2016-11-23T05:33:25.100000,14.6585,0.003962750156454825,7.851719369152795e-06,504.69839408975315
2016-11-23T22:22:54.100000,15.1697,0.0018590816136828407,4.406635169075334e-05,42.188235294117646
2016-11-23T22:34:49.100000,15.804,0.004386926957666155,0.0001852343582695185,23.68311688311688
2016-11-23T23:11:54,15.833,0.0,6.072360699958193e-06,0.0
2016-11-23T23:25:28.100000,14.707,0.0,7.462316850317887e-06,0.0
2016-11-24T00:02:11,15.2718,0.0,0.0,nan
2016-11-24T00:15:46,16.2469,0.0,0.0,nan
2016-11-24T00:49:31,15.8745,0.015466575039468251,0.0022681121234138946,6.819140411889525
2016-11-24T01:04:02.100000,14.7384,0.0018597731076808628,0.0,inf
2016-11-24T01:40:21,15.3675,0.0,0.0,nan
2016-11-24T01:54:48.100000,16.4762,0.010384215991692628,0.0,inf
2016-11-24T02:27:00.099998,15.9349,0.0,1.409012399315209e-05,0.0
2016-11-24T02:42:56,14.7846,0.0,0.0,nan
2016-11-24T03:17:43.100000,15.4017,0.0,0.0,nan
2016-11-24T03:32:40,16.6922,0.0,0.0,nan
2016-11-24T04:04:31.100000,16.3957,0.0,0.0,nan
2016-11-24T04:21:30.100000,15.3753,0.0,0.0,nan
2016-11-24T22:13:04,15.3329,0.0,1.119780209237623e-05,0.0
2016-11-24T22:49:06,16.0633,0.0,0.0,nan
2016-11-24T23:01:40,16.7792,0.0,0.0,nan
2016-11-24T23:37:36.100000,16.4905,0.0,0.0,nan
2016-11-24T23:51:20.100000,15.3708,0.0,0.0,nan
2016-11-25T00:28:04,16.0931,0.00927643784786642,0.0010708756157790955,8.662479293748342
2016-11-25T00:41:56,17.0796,0.0,3.945621457657102e-05,0.0
2016-11-25T01:15:09,16.6389,0.04958960328317374,0.01862629740787439,2.6623435778604825
2016-11-25T01:30:00.099998,15.6285,0.001822157427761817,0.00014609182349253363,12.472685905347351
2016-11-25T02:06:00.099998,16.4933,0.0038918077295512447,6.0584671909151454e-05,64.23749781771745
2016-11-25T02:20:38.100000,17.6072,0.0035167926912551307,0.0,inf
2016-11-25T02:52:39,16.9367,0.006690081953503931,0.0006042221702541427,11.072221912496204
2016-11-25T03:08:56,15.8096,0.0,0.0,nan
2016-11-25T03:43:12.099999,16.5541,0.0,1.3420486512691695e-05,0.0
2016-11-25T03:58:14.099999,17.6622,0.0,0.0,nan
2016-11-25T04:30:11,17.0235,0.0033222591362126247,0.00017383914084833502,19.11111111111111
2016-11-25T04:47:13.099999,15.889,0.0,0.0,nan
2016-11-28T22:04:47.100000,18.8356,0.005274261612648139,0.0,inf
2016-11-28T22:18:07,17.791,0.009674922600619196,0.0005241850756642559,18.457073750829274
2016-11-28T22:54:11.099999,18.9496,0.0,2.332930664459962e-06,0.0
2016-11-28T23:06:52.100000,19.6187,0.0012393109431156277,0.0,inf
2016-11-28T23:42:40,18.7827,0.033170391119361715,0.0037641055031714084,8.812290487451625
2016-11-28T23:56:25.100000,17.7998,0.0,0.0,nan
2016-11-29T00:00:00,17.8562,0.0,0.0,nan
2016-11-29T00:33:06,18.965,0.0,0.0,nan
2016-11-29T00:47:03.100000,19.843,0.0,0.0,nan
2016-11-29T01:20:13.099999,18.8367,0.001709986317185386,3.216467930561914e-05,53.1634810015548
2016-11-29T01:35:06.099999,17.8397,0.0,0.0,nan
2016-11-29T02:10:58.100000,19.0121,0.0,0.0,nan
2016-11-29T02:25:40.100000,19.9595,0.0,0.0,nan
2016-11-29T02:57:42,18.8996,0.0,0.0,nan
2016-11-29T03:14:01.100000,17.8931,0.0,0.0,nan
2016-11-29T03:48:09,19.0401,0.0,0.0,nan
2016-11-29T04:03:13.099999,20.1473,0.0,0.0,nan
2016-11-29T04:35:14.099999,19.0449,0.0,0.0,nan
2016-11-29T04:52:15.099999,18.0466,0.0,0.0,nan
2016-12-01T22:33:04.099999,21.0965,0.0019519812609798948,3.810234472684887e-05,51.22995120046847
2016-12-01T22:45:21.100000,21.6487,0.0,0.0,nan
2016-12-01T23:22:01,20.5297,0.0,0.0,nan
2016-12-01T23:35:35.100000,19.6147,0.0,0.0,nan
2016-12-04T22:11:56.100000,23.0252,0.0017259233690024164,0.0,inf
2016-12-04T22:23:27.100000,23.4409,0.0,0.0,nan
2016-12-04T23:01:21.100000,22.3166,0.0,0.0,nan
2016-12-04T23:14:46.100000,21.5684,0.0,0.0,nan
2016-12-04T23:51:19,23.0401,0.0013517166838381096,0.0,inf
2016-12-05T00:04:54,23.6434,0.0,0.0,nan
2016-12-05T00:39:00,22.3556,0.0,0.0,nan
2016-12-05T00:53:16.100000,21.6117,0.0037622272526795604,0.00013446636205764553,27.9789472631579
2016-12-05T01:29:35.100000,23.0852,0.0,0.0,nan
2016-12-05T01:44:05,23.7647,0.0,0.0,nan
2016-12-05T02:16:29.100000,22.4191,0.00338581344741123,0.0,inf
2016-12-05T02:32:09,21.6851,0.0,0.0,nan
2016-12-05T03:07:02,23.2482,0.0,0.0,nan
2016-12-05T03:22:04.099999,23.9706,0.0,0.0,nan
2016-12-05T03:54:00,22.5201,0.0,0.0,nan
2016-12-05T04:10:48,21.8331,0.0,0.0,nan
2016-12-05T04:43:53.100000,23.4396,0.0,0.0,nan
2016-12-05T04:59:04.099999,24.0705,0.0,0.0,nan
2016-12-05T05:31:34.100000,22.5811,0.0,0.0,nan
2016-12-05T05:48:20.100000,21.8718,0.0,0.0,nan
2016-12-07T22:40:39.100000,24.0789,0.00351000351000351,0.0,inf
2016-12-07T22:53:57,23.4896,0.0,0.0,nan
2016-12-07T23:30:20.100000,25.4147,0.0012444002006525637,0.0,inf
2016-12-07T23:43:41,25.8226,0.0,0.0,nan
2016-12-08T00:18:22.100000,24.117,0.00874584572328144,9.178778370686066e-05,95.28333041805142
2016-12-08T00:32:22.100000,23.5534,0.0057164634255267984,0.0002178538183028856,26.239904675800123
2016-12-08T01:08:50,25.4752,0.0,0.0,nan
2016-12-08T01:23:13,25.935,0.0,0.0,nan
2016-12-08T01:55:52.100000,24.1782,0.017070672613640613,0.0016347983046937173,10.442066501187641
2016-12-08T02:11:11,23.6387,0.0,0.0,nan
2016-12-08T02:46:26,25.5196,0.002028809089064719,0.0,inf
2016-12-08T03:01:25,25.9945,0.0,0.0,nan
2016-12-08T03:33:22.100000,24.2394,0.0,5.917852116854337e-05,0.0
2016-12-08T03:49:58.100000,23.7349,0.0,0.0,nan
2016-12-08T04:23:24.100000,25.5515,0.02331496396778296,0.005063001347198619,4.6049689440993795
2016-12-08T04:38:37,26.0244,0.003323363249124897,0.0,inf
2016-12-08T05:10:56.100000,24.2985,0.03548496113551876,0.0070154451721116855,5.058119658119657
2016-12-08T05:27:46.100000,23.7891,0.005978477492982219,0.0015885419170708868,3.7634999925000003
2016-12-08T22:16:59,26.029,0.0,0.0,nan
2016-12-08T22:28:48.100000,26.313,0.003145643287349946,0.0,inf
2016-12-08T23:06:22,24.7528,0.0017611835153222967,0.0,inf
2016-12-08T23:19:46.100000,24.2121,0.0,0.00015211274718511557,0.0
2016-12-08T23:56:19.100000,26.1013,0.0,0.0,nan
2016-12-09T00:00:00,26.1688,0.0,1.173048048048048e-05,0.0
2016-12-09T00:10:00,26.4865,0.0,3.828284602778347e-05,0.0
2016-12-09T00:44:00.099998,24.8023,0.02094606381237192,0.005441578251326786,3.8492626302423885
2016-12-09T00:58:17,24.2849,0.015012197410395948,0.002641016178512974,5.684250453493465
2016-12-09T01:34:32,26.1452,0.0,0.0,nan
2016-12-09T01:49:07,26.5574,0.0,0.0,nan
2016-12-09T02:21:29,24.8759,0.022112604184385102,0.0032028803355299246,6.90397450666121
2016-12-09T02:37:10.099999,24.3864,0.0,1.2277032128039012e-05,0.0
2016-12-09T03:11:57,26.2953,0.0,0.0,nan
2016-12-09T03:27:03,26.8454,0.0,0.0,nan
2016-12-09T03:59:00.099998,25.2072,0.003361909553330276,5.651230856660698e-06,594.8986404205795
2016-12-09T04:15:46.100000,24.7742,0.0,6.642954002320053e-06,0.0
2016-12-09T04:48:47,26.5816,0.002115059226131682,4.473495542157615e-06,472.79788393654377
2016-12-09T05:04:00.099998,26.9692,0.0,0.0,nan
2016-12-09T05:36:34,25.2828,0.0,0.0,nan
2016-12-09T05:53:16,24.8272,0.0,8.367416644492729e-06,0.0
2016-12-09T22:07:21,-1e+31,0.01945903872348706,0.005604082195225019,3.472297165817306
2016-12-09T22:43:11,-1e+31,0.002028809089064719,1.2348423106369316e-05,164.29701765063908
2016-12-09T22:55:42.100000,-1e+31,0.016478342788320017,0.0032695849399251974,5.039888270557367
2016-12-09T23:32:04.099999,-1e+31,0.0070559181389029495,0.001045508231561668,6.748792525873829
2016-12-09T23:45:36.100000,-1e+31,0.0,0.0,nan
2016-12-10T00:22:13,26.7979,0.0,0.0,nan
2016-12-10T00:36:11,27.1034,0.0,0.0,nan
2016-12-10T01:09:37.100000,25.1853,0.0017337031930195965,0.0,inf
